Qty (1 board),Qty (10 boards),References,Value,Voltage,Tolerance,Footprint,Manufacturer part number,LCSC,Notes
1,10,C1,1uF,50V,,Capacitor_SMD:C_0805_2012Metric,,,LM74700 charge-pump reservoir
4,40,C10 C11 C19 C20,2.2nF,50V,,Capacitor_SMD:C_0805_2012Metric,,,Bootstrap: datasheet mandates exactly 2.2nF X7R -- a larger value overstresses the internal VCC regulator and damages the device
2,20,C12 C21,270pF,50V,,Capacitor_SMD:C_0805_2012Metric,,,Ramp coupling capacitor CB
4,40,C13 C14 C22 C23,22uF,16V,,Capacitor_SMD:C_1206_3216Metric,,,
15,150,C15 C24 C28 C29 C31 C32 C34 C35 C36 C38 C39 C40 C41 C42 C43,100nF,16V,,Capacitor_SMD:C_0805_2012Metric,,,
3,30,C16 C2 C5,100nF,100V,,Capacitor_SMD:C_0805_2012Metric,,,LM74700 ANODE input capacitor: the datasheet requires a minimum 22nF at ANODE and this node is behind FB1 with nothing else on it
4,40,C25 C27 C30 C33,10uF,16V,,Capacitor_SMD:C_1206_3216Metric,,,
1,10,C26,1uF,16V,,Capacitor_SMD:C_0805_2012Metric,,,EN reset delay
1,10,C3,100uF,100V,,Capacitor_SMD:CP_Elec_10x10.5,Nichicon UCD2A101MNL1GS,,Bulk hold-up; any 100uF >=80V SMD electrolytic on a 10x10.5 land works -- match in the JLC catalog at order. Pin 1 is +
1,10,C37,4.7nF,50V,,Capacitor_SMD:C_0805_2012Metric,,,Split-termination common-mode stabiliser
2,20,C17 C4,10uF,100V,,Capacitor_SMD:C_1206_3216Metric,,,Switcher input bypass
2,20,C6 C7,220uF,100V,,Capacitor_SMD:CP_Elec_16x17.5,,,"Power-fail ride-through. With the sensor rail shed and the LEDs off the board draws about 0.35 W here, so the bank holds the rails up for roughly 70 ms -- enough to finish the block in flight and close the file. Any 220uF >=80V on a 16x17.5 land works; match in the JLC catalogue at order. Pin 1 is +"
1,10,C8,1nF,50V,,Capacitor_SMD:C_0805_2012Metric,,,Just enough to keep switching noise off the reference. Larger would delay the very detection this exists to make early
2,20,C18 C9,10nF,100V,,Capacitor_SMD:C_0805_2012Metric,,,EN sits on a bare 100k to VBAT; this keeps a high-impedance enable node quiet in a vehicle
1,10,D1,SMCJ40CA,,,Diode_SMD:D_SMC,Littelfuse SMCJ40CA,C80273,"40V standoff / 64.5V clamp @ 1500W, bidirectional: absorbs ISO 7637-2 pulse 5b load dump and the negative pulses, ahead of the FET. 40V not 33V so the part stands off the declared 36V input top"
1,10,D2,3.6V 300mW,,,Diode_SMD:D_SOD-323,onsemi MM3Z3V6T1G,C116949,Rail clamp: an analog input shorted to battery back-feeds ~1.6mA through its BAT54S into +3V3; with the MCU asleep the rail would otherwise float above the ESP32's 3.6V absolute maximum
1,10,D3,SMAJ6.0A,,,Diode_SMD:D_SMA,Littelfuse SMAJ6.0A,C223993,"Clamps harness-injected transients on the sensor 5V. 6.0V standoff, not 5.0V: a 5.0V part on a 5.0V rail leaks up to 800uA continuously"
1,10,D4,green,,,LED_SMD:LED_0805_2012Metric,,,"The board's only LED: +3V3 is up, so the whole supply chain came through -- battery, ideal diode, and both converters"
1,10,D5,40V 1A,,,Diode_SMD:D_SOD-123,PMEG4010,,"OR-ing: bench USB can power the board, but the 5V buck (5.00V) reverse-biases it whenever the car is connected"
2,20,D6 D7,SMAJ26CA,,,Diode_SMD:D_SMA,Diodes Inc SMAJ26CA-13-F,C134976,Bidirectional bus clamp
4,40,D10 D12 D14 D8,SMAJ40CA,,,Diode_SMD:D_SMA,Littelfuse SMAJ40CA,C223989,"Ch1 harness transient clamp (bidirectional, 400W)"
5,50,D11 D13 D15 D16 D9,BAT54S,,,Package_TO_SOT_SMD:SOT-23,MDD BAT54S,C408389,Ch1 rail clamp (both polarities)
1,10,F1,2A slow,,,Fuse:Fuse_1206_3216Metric,Littelfuse 0466002.NR,,"Sacrificial: only opens on a hard fault, not on reverse polarity"
1,10,FB1,600R,,,Inductor_SMD:L_1206_3216Metric,Wurth 742792625,,Conducted-emissions bead
1,10,FB2,600R,,,Inductor_SMD:L_0805_2012Metric,Wurth 742792022,,
4,40,H1 H2 H3 H4,M3,,,MountingHole:MountingHole_3.2mm_M3,,,
1,10,J1,PWR + CAN harness,,,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,JST B4B-PH-K-S(LF)(SN),C131334,"Pin 1 +12V, 2 GND, 3 CAN_H, 4 CAN_L (Autosport Labs harness order)"
1,10,J10,Sensor harness,,,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,JST B8B-PH-K-S(LF)(SN),C157974,Two 5V and two ground pins so sensors can be paired up
1,10,J2,USB-C,,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,HRO TYPE-C-31-M-12,C165948,Programming / CDC console only -- not a power path in the car
1,10,J3,UART0,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
1,10,J4,I2C / Qwiic,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
1,10,J5,SPI,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,,IO40 SCK / IO41 MISO / IO42 MOSI / IO47 CS -- GPIO-matrix SPI
1,10,J6,WS2812,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,Shift-light header: +5V / 5V-logic DIN / GND
1,10,J7,Spare IO,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,,"IO3/IO45/IO46 are strapping pins, each with a 10k pull-down -- anything attached must not fight them at boot. Pins 4 and 5 are no longer spare: IO15 is the power-fail interrupt and IO16 is the sensor-rail enable. They stay on the header as probe points, so the ride-through can be watched on a scope without unsoldering anything, but nothing else may drive them. The ground pin is here so a probe or a ribbon has a return"
1,10,J8,Rail break-out,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
1,10,J9,microSD push-pull,,,Connector_Card:microSD_HC_Hirose_DM3D-SF,Hirose DM3D-SF,C719027,Push-pull socket; DET is the card-present switch
1,10,JP1,TERM (default ON),,,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,,,Cut the trace to remove the 120 ohm termination on a mid-bus node
1,10,JP10,RANGE3,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP11,PULLUP4,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for 2-wire NTC / open-collector sensors
1,10,JP12,BYPASS4,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,JP13,RANGE4,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP2,PULLUP1,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for 2-wire NTC / open-collector sensors
1,10,JP3,BYPASS1,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,JP4,RANGE1,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP5,PULLUP2,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for 2-wire NTC / open-collector sensors
1,10,JP6,BYPASS2,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,JP7,RANGE2,,,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,,,"C-A = 0-5V range, C-B = 0-16V range, both open = no divider"
1,10,JP8,PULLUP3,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for 2-wire NTC / open-collector sensors
1,10,JP9,BYPASS3,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,Close for a raw 0-3.3V sensor (shorts the upper leg)
1,10,L1,33uH,,,Inductor_SMD:L_Sunlord_SWPA8040S,Sunlord ASWPA8050S330MT,C340244,"Shielded molded, Isat 3A vs the 1.75A max peak limit"
1,10,L2,22uH,,,Inductor_SMD:L_Sunlord_SWPA8040S,Sunlord ASWPA8050S220MT,,Same automotive series as L1
1,10,L3,51uH,,,esp32autosport:L_CommonMode_TDK_ACT45B,TDK ACT45B-510-2P-TL003,C76584,AEC-Q200 CAN choke; footprint pads renumbered so symbol winding 1-2 is the package's top (1-4) winding
1,10,PF1,0.2A PTC,,,Resistor_SMD:R_1206_3216Metric,Bourns MF-MSMF020,,"Resettable: a shorted sensor wire trips this, not the board. Now behind the load switch, so a short is also something firmware can clear by dropping SENS_EN, rather than waiting for the fuse to cool"
2,20,PF2 PF3,0.5A hold,,,Resistor_SMD:R_1206_3216Metric,Bourns MF-MSMF050,,
1,10,Q1,IPD068N10,,,Package_TO_SOT_SMD:TO-252-3_TabPin2,Infineon IPD068N10N3G,C88066,"Source to battery, drain to load: body diode blocks reverse polarity. The previously specified PSMN4R3-100BSE does not exist"
2,20,Q2 Q4,AO3401A,,,Package_TO_SOT_SMD:SOT-23,Alpha & Omega AO3401A,C15127,"Sensor-rail load switch. Source to +5V, so the body diode points into the rail and the switch blocks with the gate high"
1,10,Q3,2N7002,,,Package_TO_SOT_SMD:SOT-23,onsemi 2N7002,C8545,"Level shifter: the P-FET's gate has to be pulled to GND from 5V, and a 3.3V GPIO cannot do that directly"
1,10,Q5,MMBT3906,,,Package_TO_SOT_SMD:SOT-23,onsemi MMBT3906,C8544,Pulls the P-FET gate to its source on overvoltage
1,10,Q6,DMG2301L,,,Package_TO_SOT_SMD:SOT-23,DMG2301L,,High-side switch so firmware can power-cycle a wedged card
1,10,Q7,2N7002,,,Package_TO_SOT_SMD:SOT-23,2N7002,C8545,Level shift for the P-ch gate. Prefer an AEC-Q101 equivalent: the standard 2N7002 is not automotive qualified
13,130,R1 R10 R12 R15 R16 R18 R21 R27 R39 R41 R7 R77 R9,100k,,,Resistor_SMD:R_0805_2012Metric,,,UVLO upper leg
