Qty (1 board),Qty (10 boards),References,Value,Footprint,Manufacturer part number,Notes
1,10,C1,1uF 50V,Capacitor_SMD:C_0805_2012Metric,,LM74700 charge-pump reservoir
12,120,C10 C16 C20 C21 C24 C25 C26 C28 C29 C30 C31 C32,100nF 16V,Capacitor_SMD:C_0805_2012Metric,,
2,20,C14 C15,22uF 6.3V,Capacitor_SMD:C_1206_3216Metric,,
3,30,C17 C19 C22,10uF 16V,Capacitor_SMD:C_1206_3216Metric,,
1,10,C18,1uF 16V,Capacitor_SMD:C_0805_2012Metric,,EN reset delay
1,10,C2,100uF 100V,Capacitor_SMD:CP_Elec_10x10.5,Nichicon UCD2A101MNL1GS,Bulk hold-up
1,10,C23,10uF 6.3V,Capacitor_SMD:C_1206_3216Metric,,
1,10,C27,4.7nF 50V,Capacitor_SMD:C_0805_2012Metric,,Split-termination common-mode stabiliser
1,10,C3,10uF 100V,Capacitor_SMD:C_1206_3216Metric,,Switcher input bypass
1,10,C4,100nF 100V,Capacitor_SMD:C_0805_2012Metric,,HF bypass
2,20,C11 C5,2.2nF 50V,Capacitor_SMD:C_0805_2012Metric,,Bootstrap: datasheet mandates exactly 2.2nF X7R -- a larger value overstresses the internal VCC regulator and damages the device
2,20,C12 C6,3.3nF 50V,Capacitor_SMD:C_0805_2012Metric,,Ramp capacitor CA
2,20,C13 C7,270pF 50V,Capacitor_SMD:C_0805_2012Metric,,Ramp coupling capacitor CB
2,20,C8 C9,22uF 16V,Capacitor_SMD:C_1206_3216Metric,,
1,10,D1,SMCJ33A,Diode_SMD:D_SMC,Littelfuse SMCJ33A,33V standoff / 53.3V clamp @ 1500W: absorbs ISO 7637-2 pulse 5b load dump
5,50,D10 D11 D12 D13 D14,BAT54S,Package_TO_SOT_SMD:SOT-23,BAT54S,Ch1 rail clamp (both polarities)
1,10,D2,3.6V 300mW,Diode_SMD:D_SOD-323,onsemi MM3Z3V6T1G,Rail clamp: an analog input shorted to battery back-feeds ~1.6mA through its BAT54S into +3V3; with the MCU asleep the rail would otherwise float above the ESP32's 3.6V absolute maximum
1,10,D3,SMAJ5.0A,Diode_SMD:D_SMA,Littelfuse SMAJ5.0A,Clamps harness-injected transients on the sensor 5V
1,10,D4,green,LED_SMD:LED_0805_2012Metric,,Power indicator
1,10,D5,40V 1A,Diode_SMD:D_SOD-123,PMEG4010,"OR-ing: bench USB can power the board, but the 5V buck (5.00V) reverse-biases it whenever the car is connected"
1,10,D6,amber,LED_SMD:LED_0805_2012Metric,,
1,10,D7,blue,LED_SMD:LED_0805_2012Metric,,
2,20,D8 D9,SMAJ26CA,Diode_SMD:D_SMA,Littelfuse SMAJ26CA,Bidirectional bus clamp
1,10,F1,2A slow,Fuse:Fuse_1206_3216Metric,Littelfuse 0466002.NR,"Sacrificial: only opens on a hard fault, not on reverse polarity"
1,10,FB1,600R @ 100MHz 3A,Inductor_SMD:L_1206_3216Metric,Wurth 742792625,Conducted-emissions bead
1,10,FB2,600R @ 100MHz 2A,Inductor_SMD:L_0805_2012Metric,Wurth 742792022,
4,40,H1 H2 H3 H4,M3,MountingHole:MountingHole_3.2mm_M3,,
1,10,J1,PWR + CAN harness,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,JST B4B-PH-K,"Pin 1 +12V, 2 GND, 3 CAN_H, 4 CAN_L (Autosport Labs harness order)"
