Reference,Qty,Value,Voltage,Tolerance,Footprint,Datasheet,LCSC,Manufacturer Part Number
C1,1,1uF,50V,,Capacitor_SMD:C_0805_2012Metric,,,
"C10,C11,C17,C18",4,22uF,16V,,Capacitor_SMD:C_1206_3216Metric,,,
"C12,C19,C23,C24,C26,C27,C29,C30,C31,C33,C34,C35,C36,C37,C38",15,100nF,16V,,Capacitor_SMD:C_0805_2012Metric,,,
"C2,C5",2,100nF,100V,,Capacitor_SMD:C_0805_2012Metric,,,
"C20,C22,C25,C28",4,10uF,16V,,Capacitor_SMD:C_1206_3216Metric,,,
C21,1,1uF,16V,,Capacitor_SMD:C_0805_2012Metric,,,
C3,1,100uF,100V,,Capacitor_SMD:CP_Elec_10x10.5,,,Nichicon UCD2A101MNL1GS
C32,1,4.7nF,50V,,Capacitor_SMD:C_0805_2012Metric,,,
C4,1,10uF,100V,,Capacitor_SMD:C_1206_3216Metric,,,
"C13,C6",2,10nF,100V,,Capacitor_SMD:C_0805_2012Metric,,,
"C14,C7",2,2.2nF,50V,,Capacitor_SMD:C_0805_2012Metric,,,
"C15,C8",2,3.3nF,50V,,Capacitor_SMD:C_0805_2012Metric,,,
"C16,C9",2,270pF,50V,,Capacitor_SMD:C_0805_2012Metric,,,
D1,1,SMCJ40A,,,Diode_SMD:D_SMC,,,Littelfuse SMCJ40A
"D10,D12,D14,D16",4,SMAJ40CA,,,Diode_SMD:D_SMA,,,Littelfuse SMAJ40CA
"D11,D13,D15,D17,D18",5,BAT54S,,,Package_TO_SOT_SMD:SOT-23,,,BAT54S
D2,1,3.6V 300mW,,,Diode_SMD:D_SOD-323,,,onsemi MM3Z3V6T1G
D3,1,SMAJ6.0A,,,Diode_SMD:D_SMA,,,Littelfuse SMAJ6.0A
D4,1,green,,,LED_SMD:LED_0805_2012Metric,,,
D5,1,40V 1A,,,Diode_SMD:D_SOD-123,,,PMEG4010
D6,1,amber,,,LED_SMD:LED_0805_2012Metric,,,
D7,1,blue,,,LED_SMD:LED_0805_2012Metric,,,
"D8,D9",2,SMAJ26CA,,,Diode_SMD:D_SMA,,,Littelfuse SMAJ26CA
F1,1,2A slow,,,Fuse:Fuse_1206_3216Metric,,,Littelfuse 0466002.NR
FB1,1,600R @ 100MHz 3A,,,Inductor_SMD:L_1206_3216Metric,,,Wurth 742792625
